Sentiment,Tweet
negative,"@united according to your DMs, I'm not owed a refund. please may I be provided with a contact number before I go to my bank to file claim"
negative,@united so? Found anything or just showing off? You do realise that the morning flight that you Cancelled Flightled was more pricey than the evening?
neutral,@SouthwestAir I never got my flight confirmation. I've been on hold for an hour and I can't get info online. What am I to do?
negative,"@SouthwestAir After flying Delta this week, GoGo was so good. The tweet I sent you didn't even send until we landed - that's how bad it was"
negative,@AmericanAir it has been almost 4 hours and I have heard nothing yet from your reservations team. What am I supposed to do?
negative,@JetBlue False - agent let us do an extra leg room upgrade for $ but not upgrade to mint. Poor business practices. #badcustomerservice
neutral,@USAirways do you have an email??
negative,"@AmericanAir  so far all I am getting is ""maybe your bag will come today. We don't know."" Website says ""status unknown""- can you help?"
negative,@AmericanAir That what I hoped - contacted them 3 wks ago about this but they have not responded and still issued in US funds. #frustrated
negative,@SouthwestAir boarded plane only to be told to get off as it wasn't our plane. Now an hour delay. 😭😭
neutral,@united @Lmuschel he is traveling with me on a sep reservation number F3KxB8
negative,:( RT @JetBlue: Our fleet's on fleek. http://t.co/ncguZDgDaQ
neutral,@USAirways what is the baggage allowance on flights from Glasgow to the US?  Thanks
neutral,@SouthwestAir is offering #CompanionPasses to Atlanta residing frequent fliers! http://t.co/mdN5ED58ze
negative,@united at MSP w/3 employees trying to check in several hundred and the line is crazy might miss our plane be sure to thank these employees
negative,"@united Thank you. Mention that before I boarded she asked 1other person to measure their bag, and it was another woman. Men not asked."
neutral,@AmericanAir Can you upgrade (with cash) to Main Cabin Extra after buying an AAdvantage Mileage Saver (using miles)? Can't seem to do it...
positive,"@SouthwestAir bumped me to preboard on both flights (because I'm fat?) Whatever the reason, thanks!"
negative,@usairways hopefully your crappy service improves as u become @americanairlines #angryairtravel #winterstorm
neutral,@AmericanAir Is there a way I can get a record of all the flights I've taken with you?
negative,@united hahahahaha ya tried that already
negative,@USAirways testing my patience this evening (or shall I say morning?). We waited an hour at the gate for you to find a gate agent.  130am
neutral,@SouthwestAir is there anything I can do to get tickets for @Imaginedragons at @VinylVegas? It would mean so much to me #DestinationDragons
negative,@USAirways 3hr30min right now...  any end in sight?
negative,"@USAirways I checked in ""Standby for 1st Class"" only to find I am ""not on the list"". This merger is a pain."
negative,@united Booked a flight home over 7 months ago and requested seats together for my fiancée and I. We got 2 middle seats. UNACCEPTABLE. The
negative,@AmericanAir so disappointed with this airline never again will I book with you guys
negative,"@JetBlue Hold for 15 min, a couple of rings, then ""mailbox has not been set up yet."" Customer service forwarding to their cell phones? C'mon"
negative,@SouthwestAir can you answer the phone so I can change my flight plans. Srsly.
positive,@SouthwestAir rules.
negative,@united Flight 2 is 2:30 hrs delayed so far b/c of Late Flight crew. Now we are literally waiting while they have dinner acc. to honest gate agent.
negative,@united searched for mileage tickets to BOM couldn't find a single one is saver awards - I see how you play.  Earn miles but can't use them.
negative,@SouthwestAir darn! I bought it on the wrong device! No way to switch I'm sure?
negative,"@AmericanAir yeah, rebooked for tomorrow morning. But extremely disappointed to miss a wedding."
negative,@united. Thanks United for the no running water and Late Flight flight from Grand Rapids to Denver
negative,@SouthwestAir Any plans to make the southwest app for Android not crappy?
negative,@AmericanAir please improve business extra flight reservation process. can't book online?  what century are we in? 25 min+ on hold
negative,.@SouthwestAir received an error online and have been on hold for over 1.5 hours. Completely unacceptable.
negative,@united is screwing with my flights again at CAE? Why do you bother having flights here if they never leave on time or get Cancelled Flighted?
negative,@united And there is no direct phone number for status match desk? I really regret Flight Booking Problems with @united now.
negative,@JetBlue At what time?  All these passengers were sitting on a hot plane with no air and no communication for over 2 hours. Just wrong
negative,@JetBlue Third flight in a row for my wife with her TV not working...
negative,@AmericanAir can you please help? you've now rebooked me incorrectly after flight was Cancelled Flightled. please fix my flt to Tuesday!!
neutral,@JetBlue any idea when November-December 2015 travel opens up?
positive,"@JetBlue Very excited, for the first time this Sunday, March 1 I get to fly #JetBlue flight 123 #Mint from JFK. Looking forward :-)"
negative,@AmericanAir   What is that!? Why even bother catering dog food that no one will eat ? http://t.co/iFESPcBzTm
positive,"@united thx off the response, finally got through the 45 min wait and talked to someone."
negative,@USAirways hello??? Anyone there?
negative,@JetBlue luggage fees? won't b flying JB again! at least #AA gives platinum pass 2 bags! tired of overchging bg herded like cattle2slaughter
negative,@AmericanAir Why does your iPhone app not have any sort of notifications option?
negative,@united Flight:UA1750 is basically a prison on the runway @ SFO 6delays 4hrs of sitting no water no answers. reminded y I hate this airline
negative,@SouthwestAir poor performance all around! Paid for Express checkin weeks ago and can't even leverage it #bullshit
negative,@united @RobBogart After I waited hours in the airport being told one fib after the other. Why can't UAL be honest with its customers?
negative,"@VirginAmerica I rang, but there is a wait for 35 minutes!! I can book the same ticket through a vendor, fix your site"
negative,@SouthwestAir I requested my boarding pass to be texted to me but I still haven't received it.
negative,"@JetBlue flt 136 from PHX. Delayed 2 hrs, circle 1 hr, divert to upstate NY, just sitting for 1 hr No communication #horrible"
neutral,@united I just booked a flight for (2). When I view my reservation it has MI connected to First name. Is this a problem? can it be changed?
negative,".@SouthwestAir Yes, total of 4 hours on hold. With all the Cancelled Flightlations, one would think there would be more staff. Decided to cx and drive"
neutral,@JetBlue real shit my nigga north don't play around!
negative,@JetBlue We even went to the airport and were on the phone for hrs and no help at all. Everyone said different things.
negative,"@united, American never had my bags apparently. United never switched them over. Had to go back to United Baggage Service."
neutral,@JetBlue @drwinston001 I think we'll need a selfie as proof...
negative,@USAirways it takes a month?
positive,"@AmericanAir although you have no control of the weather, you came through with a great customer service"
positive,@USAirways - so far so good this week. SAV to CLT boarded BEFORE the departure time (first time in 4 weeks). Perhaps an on time departure?!
negative,@SouthwestAir I am going to stop flying with you.  Delays everytime.  This time due to paperwork?
positive,@VirginAmerica  Flight Booking Problems last second flight for next week from SFO- to SAN any chance you want to gift me a promo code since I love you guys
positive,@AmericanAir got back eventually! Was a rollercoaster. Once I got to the airport &amp; got to speak to someone things got fixed very quick.
positive,@JetBlue @JayVig I like the inflight snacks! I'm flying with you guys on 2/28! #JVMChat
positive,"@VirginAmerica View of downtown Los Angeles, the Hollywood Sign, and beyond that rain in the mountains! http://t.co/Dw5nf0ibtr"
neutral,@SouthwestAir  how do you get one?
negative,@united As a Million Miler I've been delayed plenty. NEVER in the amateurish way@SilverAirwsys does it. I'd be embarrassed to be affiliated.
negative,@JetBlue any info on why flight 704 from SJU to JFK is already delayed 2 1/2 hours?
positive,"@united @FlyANA_official pleasantly surprised to find ANA has made major upgrades on their transpacific route in flights, planes and service"
positive,"@AmericanAir My pleasure, next AA flight - this Wednesday to Milan, Italy for @MIDOExhibition -- See you then! :)"
neutral,@AmericanAir about when can I see a new American Airlines credit card to replace my USAIRWAYS dividend MasterCard?
negative,@AmericanAir wow @AmericanAir still screw n stuff up
neutral,@USAirways Almost home ...East Coast Freeze headed to PHL connect AVP TGIF http://t.co/WXowZhpgfL
neutral,@united and learn how to book flights. http://t.co/MHHS9RUpLv
negative,@USAirways 2102 DCA-BOS. Cancelled Flightled after making us wait over an hour. If I fly USAir every week can you upgrade my status proactively?
negative,@AmericanAir been on the phone for 47 minutes...said it would be 10...  Any advice?
negative,@usairways I’m cool with weather delays etc. But lying and deceiving passengers to keep them from changing is reprehensible. #yousuck
negative,@SouthwestAir can someone help me set up a callback today?
negative,@AmericanAir am on hold for the 2nd time today. Need help with confirming the new flights you arranged for me. Can you expedite this?
positive,@SouthwestAir shout out to the flight #4386 crew for taking amazing care of us on our double down flight! #thankyou
neutral,@SouthwestAir any delays today @CAKairport to Orlando?
neutral,"@JetBlue It drops 75 when i take off the other two people, and vice versa. back and forth."
negative,"@JetBlue disappointed that my flight back to boston from PR was Cancelled Flightled,rebooked 4 the next day,delayed that one too, and no compensation"
positive,@VirginAmerica I'm sure a lot of your 747 and 777 JFK-LHR flights go a lot faster than 513mph with a strong tailwind.
negative,@united Male agnt in LAS threatens Canadian cust when cust takes pic of him at gate after agents announce can't help rebook. #friendlyskies?
negative,"@usairways  US1799 CLT-&gt;SFO in first no desert, no snack basket. Incoming was on time ? What’s up?"
positive,"@SouthwestAir thx for smooth landing today @fly2midway, we applauded! Now what can u do abt the weather? #takemeback http://t.co/OQZ7Wc4lLA"
neutral,@USAirways My hubby has a 5hr layover in DFW fm the cxl'd flt. Pls help get him home sooner if you can! Any room on S/by 2 BWI or PHL today?
negative,"@united  Your survey is too long.  I fly a lot of segments and I'll fill it out after every trip, but not if it takes more than a minute."
negative,@USAirways flight 4524 delayed for 2 hours for a deadhead crew.  Lets make 150 paying customers wait ...that is great service #USAirways
negative,@united - SERIOUSLY it's 2015?!?!  NO WiFi on a 5hr flight from CLE-SFO #1589.  You're the ONLY airline w/out WiFi...and pls no 'unwind' BS.
positive,@JetBlue great.
positive,@JetBlue Hi! Just wanted to see if you have any new routes planned this year for Newark. Love flying you guys and hope to do so more!
negative,@AmericanAir @Cowboycerrone You apologise for HIS frustrations &amp; HIS disappointment but NOT your terrible service? #BlameShiftOverload
positive,@JetBlue you reimbursed everyone on the flight a portion of their ticket. I still love JetBlue! Best American airline!
positive,"@SouthwestAir @FortuneMagazine Love u Southwest. You've always been helpful. When I traveled a lot w/my son, infant/toddler, U were great!"
negative,@JetBlue Why was flight 669 forced to return to NY when there was a malfunction? Why not land in the countless air strips surrounding Chi?
negative,@SouthwestAir @CBSsoxfan you get to hold? called twice only to be kicked off.calls 3-6 #phonedied #AListpreferred http://t.co/1TZZ0vbMbS
negative,@USAirways I paid for my seat.  I expect to be able to use my full seat
negative,"@united UA 746. Pacific Rim and Date Night cut out. Not constantly or randomly, but one spot, repeatably."
neutral,@SouthwestAir fortunately didn't have to. The flight took off on time.
negative,@united of course. But interesting how United doesn't seem to have a good sense on what's happening with flight
negative,"@united its my one and only checked bag, which is checked to edinburgh, however i am being charged randomly from dc to newark"
negative,"@united ""where we trick you into making us look popular on Twitter by being the worst airline"" #wellplayed #jokesonus"
negative,@USAirways No I was there 12 hrs early! Send me an email to share my experience You don't want this blasting here.
neutral,@united My mom left her Kindle on flight 1544 today. Burgundy case with a light. Seat 27D. Did anyone find it?
negative,"@JetBlue Usually I have such a great experience with you guys? Very, very unhappy with you right now."
negative,@SouthwestAir please start flying to Huntsville so I never have to fly American Airlines again
negative,"@united surprise me.  Otherwise, the flight is over and I don't have a good feeling about your airline."
negative,@AmericanAir we did check before going to de airport and everything was fine. #fail
negative,"@AmericanAir Stuck in Miami, and one of the worst customer experiences I have ever had. Will be sure to let everyone know about my time w/AA"
neutral,how sway how “@JetBlue: Our fleet's on fleek. http://t.co/tQc96tKcI9”
neutral,"@JetBlue I know there's no actual 'mile high' club, but surely there's something I can join ;-)"
negative,@USAirways 2 hours on hold. Still no answer. Horrible.
negative,@USAirways and no offers to provide us with a hotel or anything for a flight that is over 19 hours away!
negative,@SouthwestAir I understand a delay but to be stuck on the plane longer than the flight is unacceptable
negative,"@united delayed because of salt on the floor from previous passengers? The 180 of just just want to fly, don't care about our shoes. Ua649"
negative,"@JetBlue where is the ""award winning service""?"
positive,@SouthwestAir thank you so so much for sending me to LA for #DestinationDragons! Tonight is gonna rock😎
negative,@SouthwestAir your wifi is angering me with its slowness
negative,"@AmericanAir Its not that I wasn't offered ""perks"" by @USAirways.  I ASKED and was told, ""NO."" #thenewamerican"
negative,@AmericanAir why are there only 2 agents at domestic check in at MIA?! WTF? Huge lines and many people with Cancelled Flightled flights.
negative,"@united they're not, actually. gate agent was so rude. now standing in a line waiting for reFlight Booking Problems. missed the only flight to STI. awful."
neutral,"@united After all I have been through on this trip, can you get me on another airline home?"
negative,"@united Hey, thanks again for helping me miss my buddies 30th bday, you guys are really a trashy company #shouldhaveflowndelta #unitedsucks"
negative,@USAirways and when will one of these agents be available to speak?
negative,".@SouthwestAir I appreciate that, and not to be rude, but it doesn't solve much. You should AT LEAST cover the cost of stolen goods."
neutral,@united even though technically after I land I will be silver?
neutral,@SouthwestAir to end its daily #B737-700 flights from #Washington Reagan to #FtMyers on 8AUG #avgeek
negative,@SouthwestAir The in-browser hover over is intrusive and annoying. And the fact that the WiFi only works on one device is sort of sad.
negative,"@USAirways your service at PHL is abysmal. An hour on the runway waiting for a gate, no information anywhere, missed my connection abysmal!"
positive,@SouthwestAir loved it!
neutral,@SouthwestAir my flight continues through to Vegas after my stop. Don't be upset if a stowaway.
negative,@united where's my damn bag??
negative,@USAirways well that is not going to help. I'vebeen on hold over 3 hrs &amp; my client wants his ff nbr in the record he's elite wAA
negative,"@JetBlue just a heads up, this page no longer exists http://t.co/NsJWVTTjGo"
negative,"@jetblue well, we're on our way now, but more than half my tv channels are just static. 😔"
negative,"@AmericanAir your a LIAR, no precipitation all day, 47 degrees, don't pacify, you look like a fool.......thats the problem, admit you suck"
neutral,@united I have $20 and I'll draw you a super sweet picture of your choosing. Will that get me round-trip to San Diego? 🌴🌴 It's so cold here.
negative,@AmericanAir #horriblecustomerservice # rudestaff # incompetentmanagers
negative,@united I was not looking for the fare to be returned on the companion flight.  don't understand why an additional $200 fee was necessary.
negative,@SouthwestAir there's an hour wait here for reFlight Booking Problems in line at Omaha.
negative,"@united   sent DM last week, re: suit regarding your error. No response was given. Please Answer DM or tell me who to send suit to...."
negative,@USAirways @PHLAirport flight 837 landed at 10:30 pm and we are still on the plane. Help!!!!!!
neutral,@AmericanAir yes. No one is answering and I'm on a train
negative,"@united missed connection, wrong city, bags at Palm Springs, but not at hotel. I am seriously tired of being treated this way."
negative,@AmericanAir Customer service provides no wiggle room to change flight without a $200 change fee. @southwest has always been accommodating.
negative,"@JetBlue understand that, but this policy of targeting your passengers is not good for business and should be addressed with security"
neutral,@VirginAmerica any updates on flight 413 from Jfk &gt; Lax
negative,@jetblue is the website down? Can't print boarding pass
neutral,@JetBlue  please start flying to Guyana soon
positive,@SouthwestAir eyes next steps for improving #inflight #Wifi - Runway Girl http://t.co/h46HT1Oz40
negative,@united airlines 1st &amp; only time I ever fly your airline! What a disgrace. @JimTrotter_NFL I should've listened to your tweet! #HORRIBLE
positive,"@AmericanAir Thanks for the reply, but a functioning plane four hours ago was the only way to do that. The staff was friendly, tho."
negative,@SouthwestAir I wish I would've known so I could've slept 2 hours more and let my friend know not to wait for me after she lands...
negative,@USAirways we had a friend there telling the gate attendant and the stewardess what was going on #notourfaultyoudontuseyourgatesright
negative,@USAirways they had to turn the seat cushions over and clean the area. Please explain this issue?
negative,"@AmericanAir Thank you for holding, we apologize for the delay in answering your call. To speak to a representative please continue to hold."
negative,@JetBlue They told us 10 minutes almost 40 minutes ago.
negative,@united is Late Flight again.  Everyone braved the weather and 40 passengers are waiting for a flight crew.  Really!
negative,@USAirways any way to get your call center to answer for a OneWorld award? Whenever try system says too busy and disconnect or endless hold
negative,@USAirways Thank you. The website crashing for me.
negative,@USAirways On hold for going on 40 minutes after spending 10 hours delayed in Denver cause of a broken plane. Thanks guys.
negative,"@SouthwestAir was on flight 2373 from CHI-BUF last night, almost 2 hour delay cuz someone got on the plane without a pass - sounds safe. 1/2"
negative,@JetBlue I am But Your customer service is Brutal.
negative,@AmericanAir I understand you are busy but I have still gotten no answer. I need to get home and you guys have not helped at all
negative,"@united and most frustratingly, all this delay happened either at the gate, or even onboard the aircraft! No heads up in advance!!!"
positive,@USAirways thanks!  Can you help remind the agents it's ok?  Ps. Heard rumors of a streaming wifi TV/movie service you might be installing
positive,@SouthwestAir thank you!
negative,"@VirginAmerica I paid the premium to fly you across the country, you Cancelled Flight my flight and offer no check fee or upgrade love? Sad face :("
negative,"@united if the car seat is lost @united should just reimburse me for a new one, this is not a pair of shoes, it's a necessity for my child"
positive,@SouthwestAir @heavenlychc9 I'd at least enjoy a free cocktail...or two.
negative,"@SouthwestAir I never got an email confirmation for my ticket, but the credit card was charged.  Phone wait time is crazy. Is there a chat?"
negative,@united @NY_NJairports Only at Newark can you land 15 minutes early but lose all that time waiting on tarmac for a gate.
negative,@AmericanAir Why offer automated call back option when agent is available only to call me &amp; have me sit on hold? At 12:30am. #onholdfordays
negative,@USAirways I don't want your sympathy I want someone to make an effort to find my bag
negative,@USAirways My flight finally arrived in Charlotte.  They booked my luggage thru to lga but no room on flight for me.  What a mess
negative,"@AmericanAir To think that I'm a ""Priority Member""! Wonder how you treat the plebes. I know which rewards card I'm Cancelled Flightling immediately."
positive,@JetBlue awesome
negative,"@SouthwestAir, rude customer svc, won't accommodate an earlier flight w/o $400 charge. US Mail takes priority over customers. #badservice"
neutral,@SouthwestAir hey I'm flying from Tampa to Denver today and I want to know if there will be tv's in the seats like @JetBlue
negative,@USAirways 8 weeks to refund this ticket - 0372389047497?!? - totally unacceptable.  Fix this or I'll put it on blast on social media and TV
neutral,@SouthwestAir Do you know the reason flight #336 from Dallas to Midland was diverted to Lubbock? Was suppose to be direct to Midland.
negative,@USAirways @AmericanAir flight 849's four subsequent delays destroyed my travel plans this evening. Looking to resolve this matter.
negative,@AmericanAir from a service rep but that hasn't happened yet. I'm honestly fed up and sick of this. No notice when my flight got Cancelled Flighted
positive,"@SouthwestAir haha, thanks for the explanation"
negative,@VirginAmerica  for all my flight stuff wrong and did nothing about it. Had #worst #flight ever
negative,"@SouthwestAir missing out on over 6,000 points in one account. They're now spread over four assuming I create accounts for them"
positive,"@VirginAmerica I adore you, and am so looking forward to my flight to Austin in two weeks."
negative,@SouthwestAir Roger wilco.
negative,@AmericanAir - 6 months ago best catering out of all domestic airlines. Today. Worst on the planet. And I've flown almost all of them
positive,Kudos well deserved! Just wish the rest of my @JetBlue experience today measured up to their example!
positive,@JetBlue Flight Booking Problems flights for a DC visit for Easter weekend started difficult but ended well with you guys! Big fan here. :)
negative,@JetBlue We just landed in Vegas but not allowed to leave the plane just yet. Thanks for making me miss my flight at 1 pm. #fustrated
negative,@USAirways offloading the plane?!?!?! This is ridiculous!!!!
negative,@USAirways : Premier provider of missed connections! #usairwaysfail
negative,@AmericanAir My flt AA375 for 02/23 got cncled and i cant get hold of a CSR so i can get alternate arrangement. Plz help
negative,@united I think DM would be better
neutral,@united How can I verify if wheelchair assistance has been requested for my next flight?
negative,"@AmericanAir after waiting for a delayed plane, we sat on the plane for an hour waiting for a Late Flight passenger. That's BS too.."
negative,@VirginAmerica what is going on with customer service? Is there anyway to speak to a human asap? Thank you.
neutral,@SouthwestAir I will tell marry a lamp if you give me tickets to the Vegas show please I am desperate
neutral,@USAirways I got an email asking me to checkin TMRW for a flight I meant to book for 3/19 - can someone please help! @WallStSlumLord @PKG49
neutral,"@USAirways @AmericanAir no, don't leave me!!!"
